timestamp (UTC),precipitation S000483 (mm),precipitation S000484 (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius) 
11/14/18 16:45,0,0,0.658,24.66666667,24.7,24.6
11/14/18 17:00,0,0,0.652666667,23.93333333,24.3,23.6
11/14/18 17:15,0,0,0.673333333,23.26666667,23.5,23
11/14/18 17:30,0,0,0.691,22.73333333,22.8,22.7
11/14/18 17:45,0,0,0.712,22.13333333,22.4,21.9
11/14/18 18:00,0.17,0.2,0.747333333,21.46666667,21.8,21
11/14/18 18:15,0.051,0,0.798333333,20.13333333,20.4,19.9
11/14/18 18:30,0.017,0,0.792333333,20.03333333,20.1,19.9
11/14/18 18:45,0,0,0.804333333,20,20,20
11/14/18 19:00,0,0,0.803666667,20.1,20.2,20
11/14/18 19:15,0,0,0.797666667,20.3,20.4,20.1
11/14/18 19:30,0,0,0.79,20.46666667,20.5,20.4
11/14/18 19:45,0,0,0.784,20.46666667,20.5,20.4
11/14/18 20:00,0,0,0.780666667,20.46666667,20.5,20.4
11/14/18 20:15,0,0,0.778666667,20.8,20.8,20.8
11/14/18 20:30,1.005,1.2,0.774666667,21,21.3,20.7
11/14/18 20:45,0.017,0,0.779,20.8,21.1,20.5
11/14/18 21:00,0,0,0.798333333,20.36666667,20.5,20.2
11/14/18 21:15,,,,,,
11/14/18 21:30,,,,,,
11/14/18 21:45,,,,,,
11/14/18 22:00,,,,,,
11/14/18 22:15,,,,,,
11/14/18 22:30,,,,,,
11/14/18 22:45,,,,,,
11/14/18 23:00,,,,,,
11/14/18 23:15,,,,,,
11/14/18 23:30,,,,,,
11/14/18 23:45,,,,,,
11/15/18 0:00,,,,,,
11/15/18 0:15,,,,,,
11/15/18 0:30,,,,,,
11/15/18 0:45,,,,,,
11/15/18 1:00,,,,,,
11/15/18 1:15,,,,,,
11/15/18 1:30,,,,,,
11/15/18 1:45,,,,,,
11/15/18 2:00,,,,,,
11/15/18 2:15,,,,,,
11/15/18 2:30,,,,,,
11/15/18 2:45,,,,,,
11/15/18 3:00,,,,,,
11/15/18 3:15,,,,,,
11/15/18 3:30,,,,,,
11/15/18 3:45,,,,,,
11/15/18 4:00,,,,,,
11/15/18 4:15,,,,,,
11/15/18 4:30,,,,,,
11/15/18 4:45,,,,,,
11/15/18 5:00,,,,,,
11/15/18 5:15,,,,,,
11/15/18 5:30,,,,,,
11/15/18 5:45,,,,,,
11/15/18 6:00,,,,,,
11/15/18 6:15,,,,,,
11/15/18 6:30,,,,,,
11/15/18 6:45,,,,,,
11/15/18 7:00,,,,,,
11/15/18 7:15,0,0,0.654333333,25.8,26,25.6
11/15/18 7:30,0,0,0.668333333,26.33333333,26.6,26
11/15/18 7:45,0,0,0.661666667,25.96666667,26.1,25.8
11/15/18 8:00,0,0,0.643333333,26.9,27.1,26.6
11/15/18 8:15,0,0,0.627,27.33333333,27.6,27
11/15/18 8:30,0,0,0.600333333,27.63333333,27.7,27.6
11/15/18 8:45,0,0,0.591,27.8,27.9,27.7
11/15/18 9:00,0,0,0.591333333,27.83333333,28,27.7
11/15/18 9:15,0,0,0.587333333,28.06666667,28.3,27.9
11/15/18 9:30,0,0,0.586,28.3,28.5,28
11/15/18 9:45,0,0,0.582666667,28.26666667,28.3,28.2
11/15/18 10:00,0,0,0.573333333,28.63333333,28.9,28.4
11/15/18 10:15,0,0,0.566666667,28.73333333,28.9,28.6
11/15/18 10:30,0,0,0.564666667,29.03333333,29.1,28.9
11/15/18 10:45,0,0,0.555,29.46666667,29.8,29.1
11/15/18 11:00,0,0,0.548666667,29.66666667,30,29.5
11/15/18 11:15,0,0,0.551666667,29.36666667,29.4,29.3
11/15/18 11:30,0,0,0.547666667,29.5,29.6,29.4
11/15/18 11:45,0,0,0.543,29.66666667,29.8,29.5
11/15/18 12:00,0,0,0.545666667,29.5,29.6,29.4
11/15/18 12:15,0,0,0.550333333,28.86666667,29,28.6
11/15/18 12:30,0,0,0.538,29.06666667,29.2,28.8
11/15/18 12:45,0,0,0.541333333,29.3,29.6,29.1
11/15/18 13:00,0,0,0.532,29.7,29.8,29.6
11/15/18 13:15,0,0,0.526666667,29.8,30.1,29.6
11/15/18 13:30,0,0,0.529,30.03333333,30.1,30
11/15/18 13:45,0,0,0.526333333,30,30.3,29.8
11/15/18 14:00,0,0,0.527333333,29.9,29.9,29.9
11/15/18 14:15,0,0,0.526333333,29.73333333,29.8,29.7
11/15/18 14:30,0,0,0.521666667,29.5,29.6,29.4
11/15/18 14:45,0,0,0.521333333,29.26666667,29.4,29.1
11/15/18 15:00,0,0,0.550666667,28.26666667,28.7,27.8
11/15/18 15:15,0,0,0.593666667,27.16666667,27.3,27
11/15/18 15:30,0,0,0.612,26.2,26.5,25.9
11/15/18 15:45,0,0,0.658333333,25.46666667,25.7,25.1
11/15/18 16:00,0,0,0.686,24.13333333,24.4,23.9
11/15/18 16:15,0,0,0.697,23.43333333,23.5,23.4
11/15/18 16:30,0,0,0.705333333,23.26666667,23.4,23.1
11/15/18 16:45,0,0,0.725,22.83333333,22.9,22.8
11/15/18 17:00,0,0,0.735333333,22.63333333,22.8,22.5
11/15/18 17:15,0,0,0.737333333,22.53333333,22.6,22.5
11/15/18 17:30,0,0,0.719666667,22.83333333,22.9,22.8
11/15/18 17:45,0,0,0.719333333,22.96666667,23,22.9
11/15/18 18:00,0,0,0.730666667,22.96666667,23.1,22.9
11/15/18 18:15,0,0,0.736666667,22.96666667,23,22.9
11/15/18 18:30,0,0,0.754333333,22.86666667,22.9,22.8
11/15/18 18:45,1.953,2,0.786333333,22.36666667,22.8,21.7
11/15/18 19:00,1.515,1.6,0.881333333,20.1,20.2,19.9
11/15/18 19:15,0.034,0.2,0.874333333,19.63333333,19.7,19.6
11/15/18 19:30,0,0,0.879333333,19.36666667,19.4,19.3
11/15/18 19:45,0,0,0.883666667,19.13333333,19.2,19.1
11/15/18 20:00,0,0,0.89,18.8,18.8,18.8
11/15/18 20:15,0,0,0.887666667,18.66666667,18.8,18.6
11/15/18 20:30,0,0,0.880333333,18.86666667,19,18.7
11/15/18 20:45,0,0,0.881666667,19.1,19.1,19.1
11/15/18 21:00,0,0,0.867333333,19.2,19.2,19.2
11/15/18 21:15,0.272,0.2,0.891333333,19.23333333,19.3,19.2
11/15/18 21:30,0.408,0.6,0.882,19.26666667,19.3,19.2
11/15/18 21:45,0,0,0.885,19.13333333,19.2,19.1
11/15/18 22:00,0.017,0,0.885666667,19.1,19.1,19.1
11/15/18 22:15,0,0,0.888,19.03333333,19.1,19
11/15/18 22:30,0,0,0.889,19,19,19
11/15/18 22:45,0,0,0.890333333,18.96666667,19,18.9
11/15/18 23:00,0,0,0.888666667,19,19,19
11/15/18 23:15,0,0,0.89,18.96666667,19,18.9
11/15/18 23:30,0,0,0.881666667,19.1,19.2,18.9
11/15/18 23:45,0,0,0.866333333,19.13333333,19.2,19.1
11/16/18 0:00,0,0,0.8595,19.1,19.1,19.1
11/16/18 0:15,,,,,,
11/16/18 0:30,,,,,,
11/16/18 0:45,,,,,,
11/16/18 1:00,,,,,,
11/16/18 1:15,,,,,,
11/16/18 1:30,,,,,,
11/16/18 1:45,,,,,,
11/16/18 2:00,,,,,,
11/16/18 2:15,,,,,,
11/16/18 2:30,,,,,,
11/16/18 2:45,,,,,,
11/16/18 3:00,,,,,,
11/16/18 3:15,,,,,,
11/16/18 3:30,,,,,,
11/16/18 3:45,,,,,,
11/16/18 4:00,,,,,,
11/16/18 4:15,,,,,,
11/16/18 4:30,,,,,,
11/16/18 4:45,,,,,,
11/16/18 5:00,,,,,,
11/16/18 5:15,,,,,,
11/16/18 5:30,,,,,,
11/16/18 5:45,,,,,,
11/16/18 6:00,,,,,,
11/16/18 6:15,,,,,,
11/16/18 6:30,,,,,,
11/16/18 6:45,,,,,,
11/16/18 7:00,0,0,0.49,22.7,22.7,22.7
11/16/18 7:15,0,0,0.763,22.6,22.6,22.6
11/16/18 7:30,0,0,0.748666667,23.2,23.4,23
11/16/18 7:45,0,0,0.723,24.23333333,24.6,23.9
11/16/18 8:00,0,0,0.707666667,25,25.4,24.6
11/16/18 8:15,0,0,0.696333333,25.7,25.8,25.6
11/16/18 8:30,0,0,0.678333333,26.06666667,26.3,25.9
11/16/18 8:45,0,0,0.662666667,26.43333333,26.6,26.3
11/16/18 9:00,0,0,0.661666667,26.26666667,26.5,25.8
11/16/18 9:15,0,0,0.641,26.86666667,27.1,26.6
11/16/18 9:30,0,0,0.644333333,26.6,27,26.2
11/16/18 9:45,0,0,0.624,26.86666667,27.1,26.5
11/16/18 10:00,0,0,0.626666667,27.36666667,27.7,27.1
11/16/18 10:15,0,0,0.617,27.2,27.5,26.7
11/16/18 10:30,0,0,0.621,27.53333333,27.8,27.4
11/16/18 10:45,0,0,0.612,27.63333333,27.7,27.5
11/16/18 11:00,0,0,0.609333333,27.8,28,27.5
11/16/18 11:15,0,0,0.596,28.2,28.5,28
11/16/18 11:30,0,0,0.589,28.8,29,28.7
11/16/18 11:45,0,0,0.597333333,28.66666667,28.9,28.2
11/16/18 12:00,0,0,0.585333333,28.1,28.4,27.9
11/16/18 12:15,0,0,0.573666667,28.43333333,28.6,28.3
11/16/18 12:30,0,0,0.576666667,28.96666667,29.2,28.6
11/16/18 12:45,0,0,0.581,29.03333333,29.4,28.8
11/16/18 13:00,0,0,0.581666667,29,29.4,28.6
11/16/18 13:15,0,0,0.576666667,28.93333333,29,28.9
11/16/18 13:30,0,0,0.583,28.3,28.5,28.1
11/16/18 13:45,0,0,0.603333333,27.83333333,27.9,27.8
11/16/18 14:00,0,0,0.603666667,27.96666667,28,27.9
11/16/18 14:15,0,0,0.599333333,27.93333333,28,27.9
11/16/18 14:30,0,0,0.615666667,27.5,27.7,27.4
11/16/18 14:45,0,0,0.627,27.16666667,27.3,27.1
11/16/18 15:00,0,0,0.634,26.9,27,26.8
11/16/18 15:15,8.498,7,0.7485,23.5,26.4,20.6
11/16/18 15:30,2.332,2,0.845,20.56666667,20.6,20.5
11/16/18 15:45,0.017,0,0.844666667,20.66666667,20.7,20.6
11/16/18 16:00,0,0.2,0.864,20.5,20.5,20.5
11/16/18 16:15,0,0,0.869333333,20.53333333,20.6,20.5
11/16/18 16:30,6.443,6.4,0.882333333,20.36666667,20.6,20.1
11/16/18 16:45,8.894,7.2,0.901333333,19.33333333,19.8,19.1
11/16/18 17:00,0.187,0,0.866333333,19.6,19.7,19.5
11/16/18 17:15,0,0,0.865,20,20.2,19.8
11/16/18 17:30,0,0,0.870666667,20.33333333,20.4,20.3
11/16/18 17:45,0,0,0.897333333,19.9,20.2,19.7
11/16/18 18:00,0,0,0.896666667,19.6,19.6,19.6
11/16/18 18:15,0,0,0.896,19.46666667,19.6,19.3
11/16/18 18:30,0,0,0.898,19.23333333,19.3,19.2
11/16/18 18:45,0,0,0.892666667,19.23333333,19.3,19.2
11/16/18 19:00,0,0,0.891666667,19.26666667,19.3,19.2
11/16/18 19:15,0,0,0.896666667,19.13333333,19.2,19.1
11/16/18 19:30,0,0,0.896,19.1,19.1,19.1
11/16/18 19:45,0,0,0.901333333,18.96666667,19,18.9
11/16/18 20:00,0,0,0.903,18.86666667,18.9,18.8
11/16/18 20:15,0.017,0,0.906333333,18.66666667,18.7,18.6
11/16/18 20:30,0,0,0.905666667,18.56666667,18.6,18.5
11/16/18 20:45,0,0,0.903,18.43333333,18.5,18.4
11/16/18 21:00,0,0,0.877333333,18.5,18.5,18.5
11/16/18 21:15,0,0,0.897,18.53333333,18.6,18.5
11/16/18 21:30,0,0,0.901,18.55,18.6,18.5
11/16/18 21:45,,,,,,
11/16/18 22:00,,,,,,
11/16/18 22:15,,,,,,
11/16/18 22:30,,,,,,
11/16/18 22:45,,,,,,
11/16/18 23:00,,,,,,
11/16/18 23:15,,,,,,
11/16/18 23:30,,,,,,
11/16/18 23:45,,,,,,
11/17/18 0:00,,,,,,
11/17/18 0:15,,,,,,
11/17/18 0:30,,,,,,
11/17/18 0:45,,,,,,
11/17/18 1:00,,,,,,
11/17/18 1:15,,,,,,
11/17/18 1:30,,,,,,
11/17/18 1:45,,,,,,
11/17/18 2:00,,,,,,
11/17/18 2:15,,,,,,
11/17/18 2:30,,,,,,
11/17/18 2:45,,,,,,
11/17/18 3:00,,,,,,
11/17/18 3:15,,,,,,
11/17/18 3:30,,,,,,
11/17/18 3:45,,,,,,
11/17/18 4:00,,,,,,
11/17/18 4:15,,,,,,
11/17/18 4:30,,,,,,
11/17/18 4:45,,,,,,
11/17/18 5:00,,,,,,
11/17/18 5:15,,,,,,
11/17/18 5:30,,,,,,
11/17/18 5:45,,,,,,
11/17/18 6:00,,,,,,
11/17/18 6:15,,,,,,
11/17/18 6:30,,,,,,
11/17/18 6:45,,,,,,
11/17/18 7:00,,0.2,,,,
11/17/18 7:15,0,0,0.674,25.73333333,25.8,25.7
11/17/18 7:30,0,0,0.675666667,25.83333333,26,25.6
11/17/18 7:45,0,0,0.665,26.3,26.5,26.2
11/17/18 8:00,0,0,0.653333333,26.86666667,27,26.8
11/17/18 8:15,0,0,0.636333333,26.86666667,27,26.8
11/17/18 8:30,0,0,0.624666667,27.3,27.3,27.3
11/17/18 8:45,0,0,0.624,27.36666667,27.5,27.3
11/17/18 9:00,0,0,0.614333333,27.5,27.7,27.3
11/17/18 9:15,0,0,0.606666667,27.66666667,27.8,27.6
11/17/18 9:30,0,0,0.594666667,27.96666667,28.1,27.8
11/17/18 9:45,0,0,0.589333333,28.33333333,28.8,28.1
11/17/18 10:00,0,0,0.591666667,28.86666667,29,28.8
11/17/18 10:15,0,0,0.577666667,28.63333333,28.9,28.2
11/17/18 10:30,0,0,0.557333333,29.06666667,29.3,28.9
11/17/18 10:45,0,0,0.545666667,29.33333333,29.6,29
11/17/18 11:00,0,0,0.553333333,29.7,29.9,29.3
11/17/18 11:15,0,0,0.544333333,29.76666667,29.9,29.6
11/17/18 11:30,0,0,0.557666667,28.93333333,29.3,28.7
11/17/18 11:45,0,0,0.533666667,29.56666667,30.1,28.8
11/17/18 12:00,0,0,0.553,29.23333333,30.1,28.6
11/17/18 12:15,0,0,0.563666667,28.56666667,28.6,28.5
11/17/18 12:30,0,0,0.562333333,28.43333333,28.5,28.4
11/17/18 12:45,0,0,0.546666667,28.8,29.2,28.3
11/17/18 13:00,0,0,0.533,29.5,29.7,29.1
11/17/18 13:15,0,0,0.539,29.7,29.8,29.6
11/17/18 13:30,0,0,0.530333333,29.8,30,29.6
11/17/18 13:45,0,0,0.514333333,29.96666667,30.1,29.8
11/17/18 14:00,0,0,0.497,30.43333333,30.6,30.1
11/17/18 14:15,0,0,0.548333333,29.2,30.1,28.5
11/17/18 14:30,0,0,0.590666667,27.66666667,28.2,27.2
11/17/18 14:45,0,0,0.611666667,26.7,26.9,26.5
11/17/18 15:00,0,0,0.642,25.9,26.3,25.6
11/17/18 15:15,0,0,0.653666667,25.33333333,25.5,25.2
11/17/18 15:30,0,0,0.679666667,24.63333333,25,24.3
11/17/18 15:45,0,0,0.687,24.3,24.4,24.2
11/17/18 16:00,0,0,0.681666667,24.26666667,24.4,24.2
11/17/18 16:15,0,0,0.699666667,24.03333333,24.2,23.9
11/17/18 16:30,0,0,0.732333333,23.5,23.7,23.3
11/17/18 16:45,0,0,0.732333333,23.1,23.3,22.9
11/17/18 17:00,0.051,0,0.759666667,22.5,22.7,22.3
11/17/18 17:15,0.051,0,0.784,22.1,22.2,22
11/17/18 17:30,0.051,0.2,0.791,21.96666667,22.2,21.8
11/17/18 17:45,0.17,0,0.785333333,21.93333333,22.2,21.7
11/17/18 18:00,0.034,0,0.800666667,21.63333333,21.7,21.6
11/17/18 18:15,0.017,0,0.81,21.46666667,21.5,21.4
11/17/18 18:30,0.357,0.4,0.802,21.4,21.6,21.2
11/17/18 18:45,0.051,0,0.817666667,20.96666667,21,20.9
11/17/18 19:00,0,0,0.819333333,20.83333333,20.9,20.8
11/17/18 19:15,0.017,0,0.826333333,20.8,20.9,20.7
11/17/18 19:30,0,0,0.831333333,20.76666667,20.9,20.7
11/17/18 19:45,0,0,0.833666667,20.93333333,21,20.9
11/17/18 20:00,0,0,0.828666667,21.03333333,21.1,20.9
11/17/18 20:15,0,0,0.826666667,21.1,21.1,21.1
11/17/18 20:30,0,0,0.832333333,20.96666667,21,20.9
11/17/18 20:45,0,0,0.815,20.96666667,21,20.9
11/17/18 21:00,0,0,0.806,21.3,21.4,21.2
11/17/18 21:15,,,,,,
11/17/18 21:30,,,,,,
11/17/18 21:45,,,,,,
11/17/18 22:00,,,,,,
11/17/18 22:15,,,,,,
11/17/18 22:30,,,,,,
11/17/18 22:45,,,,,,
11/17/18 23:00,,,,,,
11/17/18 23:15,,,,,,
11/17/18 23:30,,,,,,
11/17/18 23:45,,,,,,
11/18/18 0:00,,,,,,
11/18/18 0:15,,,,,,
11/18/18 0:30,,,,,,
11/18/18 0:45,,,,,,
11/18/18 1:00,,,,,,
11/18/18 1:15,,,,,,
11/18/18 1:30,,,,,,
11/18/18 1:45,,,,,,
11/18/18 2:00,,,,,,
11/18/18 2:15,,,,,,
11/18/18 2:30,,,,,,
11/18/18 2:45,,,,,,
11/18/18 3:00,,,,,,
11/18/18 3:15,,,,,,
11/18/18 3:30,,,,,,
11/18/18 3:45,,,,,,
11/18/18 4:00,,,,,,
11/18/18 4:15,,,,,,
11/18/18 4:30,,,,,,
11/18/18 4:45,,,,,,
11/18/18 5:00,,,,,,
11/18/18 5:15,,,,,,
11/18/18 5:30,,,,,,
11/18/18 5:45,,,,,,
11/18/18 6:00,,,,,,
11/18/18 6:15,,,,,,
11/18/18 6:30,,,,,,
11/18/18 6:45,,,,,,
11/18/18 7:00,,,,,,
11/18/18 7:15,0,0.2,0.625333333,26.33333333,26.4,26.3
11/18/18 7:30,0,0,0.649666667,26.43333333,26.5,26.3
11/18/18 7:45,0,0,0.648,26.56666667,26.7,26.4
11/18/18 8:00,0,0,0.634666667,26.7,27,26.5
11/18/18 8:15,0,0,0.631,26.66666667,26.8,26.6
11/18/18 8:30,0,0,0.628333333,26.76666667,27.1,26.5
11/18/18 8:45,0,0,0.630666667,27.16666667,27.6,26.8
11/18/18 9:00,0,0,0.614333333,27.03333333,27.5,26.6
11/18/18 9:15,0,0,0.61,27.5,27.9,27.1
11/18/18 9:30,0,0,0.607333333,27.66666667,27.8,27.4
11/18/18 9:45,0,0,0.61,27.63333333,27.7,27.6
11/18/18 10:00,0,0,0.601,27.5,27.8,27.2
11/18/18 10:15,0,0,0.581333333,27.93333333,28.2,27.8
11/18/18 10:30,0,0,0.581333333,28,28.2,27.8
11/18/18 10:45,0,0,0.576,28.43333333,28.5,28.4
11/18/18 11:00,0,0,0.577666667,28.46666667,28.7,28.1
11/18/18 11:15,0,0,0.552,28.73333333,29.1,28.5
11/18/18 11:30,0,0,0.559333333,28.73333333,28.8,28.6
11/18/18 11:45,0,0,0.552,29.23333333,29.5,28.8
11/18/18 12:00,0,0,0.556,29.1,29.2,29
11/18/18 12:15,0,0,0.536666667,29.4,29.8,28.9
11/18/18 12:30,0,0,0.567666667,29.33333333,29.6,29.1
11/18/18 12:45,0,0,0.558333333,29.36666667,29.9,28.8
11/18/18 13:00,0,0,0.558333333,29.03333333,29.3,28.9
11/18/18 13:15,0,0,0.546,29.16666667,29.2,29.1
11/18/18 13:30,0,0,0.547333333,29.13333333,29.4,28.7
11/18/18 13:45,0,0,0.553666667,28.66666667,28.8,28.5
11/18/18 14:00,0,0,0.574666667,28.3,28.6,28
11/18/18 14:15,0,0,0.590666667,27.73333333,27.8,27.7
11/18/18 14:30,0,0,0.584666667,27.63333333,27.7,27.5
11/18/18 14:45,0,0,0.590333333,27.16666667,27.3,26.9
11/18/18 15:00,0.034,0,0.606,26.66666667,26.8,26.5
11/18/18 15:15,0,0,0.6135,26.35,26.4,26.3
11/18/18 15:30,2.174,2,0.802,19.53333333,20.4,18.7
11/18/18 15:45,12.566,13,0.858333333,17.3,17.5,17
11/18/18 16:00,4.318,4,0.837666667,17.03333333,17.1,16.9
11/18/18 16:15,0.408,0.4,0.836,17.46666667,17.6,17.3
11/18/18 16:30,0.017,0,0.842333333,18.03333333,18.2,17.8
11/18/18 16:45,0.085,0,0.865666667,18.13333333,18.2,18.1
11/18/18 17:00,0.017,0,0.867333333,18.43333333,18.5,18.4
11/18/18 17:15,0,0,0.873,18.56666667,18.6,18.5
11/18/18 17:30,0.017,0,0.881,18.6,18.6,18.6
11/18/18 17:45,0,0,0.882,18.6,18.6,18.6
11/18/18 18:00,0,0,0.879333333,18.76666667,18.8,18.7
11/18/18 18:15,0,0,0.884,18.86666667,18.9,18.8
11/18/18 18:30,0.017,0,0.888,18.9,18.9,18.9
11/18/18 18:45,0,0,0.893666667,18.8,18.8,18.8
11/18/18 19:00,0,0,0.896,18.7,18.8,18.6
11/18/18 19:15,0,0,0.904333333,18.4,18.5,18.3
11/18/18 19:30,0,0,0.898333333,18.4,18.4,18.4
11/18/18 19:45,0,0,0.899,18.33333333,18.4,18.3
11/18/18 20:00,0,0,0.897,18.33333333,18.4,18.3
11/18/18 20:15,0,0,0.897,18.33333333,18.4,18.3
11/18/18 20:30,0,0,0.895666667,18.36666667,18.4,18.3
11/18/18 20:45,0.017,0,0.889666667,18.46666667,18.7,18.3
11/18/18 21:00,0,0,0.856,18.8,18.8,18.8
11/18/18 21:15,0,0.2,0.877,18.86666667,18.9,18.8
11/18/18 21:30,0,0,0.877666667,18.9,18.9,18.9
11/18/18 21:45,0,0,0.88,18.86666667,18.9,18.8
11/18/18 22:00,0,0,0.867,19.06666667,19.1,19
11/18/18 22:15,0,0,0.873,19.06666667,19.1,19
11/18/18 22:30,0,0,0.866333333,19.16666667,19.2,19.1
11/18/18 22:45,0,0,0.863,19.33333333,19.4,19.2
11/18/18 23:00,0.017,0,0.86,19.4,19.4,19.4
11/18/18 23:15,0,0,0.869,19.2,19.2,19.2
11/18/18 23:30,,,,,,
11/18/18 23:45,,,,,,
11/19/18 0:00,,,,,,
11/19/18 0:15,,,,,,
11/19/18 0:30,,,,,,
11/19/18 0:45,,,,,,
11/19/18 1:00,,,,,,
11/19/18 1:15,,,,,,
11/19/18 1:30,,,,,,
11/19/18 1:45,,,,,,
11/19/18 2:00,,,,,,
11/19/18 2:15,,,,,,
11/19/18 2:30,,,,,,
11/19/18 2:45,,,,,,
11/19/18 3:00,,,,,,
11/19/18 3:15,,,,,,
11/19/18 3:30,,,,,,
11/19/18 3:45,,,,,,
11/19/18 4:00,,,,,,
11/19/18 4:15,,,,,,
11/19/18 4:30,,,,,,
11/19/18 4:45,,,,,,
11/19/18 5:00,,,,,,
11/19/18 5:15,,,,,,
11/19/18 5:30,,,,,,
11/19/18 5:45,,,,,,
11/19/18 6:00,,,,,,
11/19/18 6:15,,,,,,
11/19/18 6:30,,,,,,
11/19/18 6:45,,,,,,
11/19/18 7:00,,,,,,
11/19/18 7:15,,,,,,
11/19/18 7:30,0,0,0.6285,26.7,26.8,26.6
11/19/18 7:45,0,0,0.645666667,27.2,27.3,27.1
11/19/18 8:00,0,0,0.635,27.26666667,27.3,27.2
11/19/18 8:15,0,0,0.629,27.56666667,27.6,27.5
11/19/18 8:30,0,0,0.614,27.86666667,28,27.7
11/19/18 8:45,0,0,0.605333333,28.1,28.3,27.8
11/19/18 9:00,0,0,0.599666667,28.6,28.8,28.4
11/19/18 9:15,0,0,0.588666667,28.26666667,28.3,28.2
11/19/18 9:30,0,0,0.578666667,28.3,28.7,28
11/19/18 9:45,0,0,0.577333333,28.26666667,28.9,27.9
11/19/18 10:00,0,0,0.554333333,28.8,29.1,28.6
11/19/18 10:15,0,0,0.562333333,29.13333333,29.2,29
11/19/18 10:30,0,0,0.562333333,29.2,29.6,28.7
11/19/18 10:45,0,0,0.56,29.06666667,29.5,28.7
11/19/18 11:00,0,0,0.563666667,28.83333333,29.1,28.6
11/19/18 11:15,0,0,0.556,29.2,29.3,29
11/19/18 11:30,0,0,0.556333333,29.33333333,29.7,28.9
11/19/18 11:45,0,0,0.554666667,29,29.1,28.9
11/19/18 12:00,0,0,0.55,29.4,29.4,29.4
11/19/18 12:15,0,0,0.545,30.1,30.3,29.9
11/19/18 12:30,0,0,0.525666667,30.5,30.6,30.4
11/19/18 12:45,0,0,0.533333333,30.46666667,30.7,30.3
11/19/18 13:00,1.14,1.2,0.5745,29.9,31.4,28.4
11/19/18 13:15,3.399,2.6,0.8915,20.2,20.9,19.5
11/19/18 13:30,0.408,0.4,0.867,18.53333333,18.8,18.4
11/19/18 13:45,0.017,0,0.855666667,18.46666667,18.7,18.2
11/19/18 14:00,0.034,0,0.876,18.56666667,18.6,18.5
11/19/18 14:15,0.017,0,0.876,19.1,19.3,18.9
11/19/18 14:30,0.017,0,0.897,19.46666667,19.5,19.4
11/19/18 14:45,0,0,0.903333333,19.6,19.7,19.5
11/19/18 15:00,0,0,0.904666667,19.8,19.8,19.8
11/19/18 15:15,0,0,0.900333333,19.83333333,19.9,19.8
11/19/18 15:30,0,0,0.887666667,19.7,19.9,19.6
11/19/18 15:45,0,0,0.886666667,19.56666667,19.9,19.3
11/19/18 16:00,0,0,0.883666667,19.23333333,19.3,19.2
11/19/18 16:15,0,0,0.877666667,19.33333333,19.4,19.2
11/19/18 16:30,0,0,0.876333333,19.26666667,19.3,19.2
11/19/18 16:45,0,0,0.869333333,19.46666667,19.7,19.3
11/19/18 17:00,0,0,0.809,20.8,20.8,20.8
11/19/18 17:15,0,0,0.814666667,20.8,20.8,20.8
11/19/18 17:30,0,0,0.823333333,20.7,20.7,20.7
11/19/18 17:45,0,0,0.824,20.7,20.8,20.6
11/19/18 18:00,0,0,0.83,20.66666667,20.8,20.6
11/19/18 18:15,0,0,0.836333333,20.53333333,20.6,20.5
11/19/18 18:30,0,0,0.840333333,20.46666667,20.5,20.4
11/19/18 18:45,0,0,0.845333333,20.4,20.4,20.4
11/19/18 19:00,0,0,0.849,20.3,20.4,20.2
11/19/18 19:15,0,0,0.849666667,20.23333333,20.3,20.2
11/19/18 19:30,0,0,0.848333333,20.16666667,20.2,20.1
11/19/18 19:45,0,0,0.849666667,20.03333333,20.1,20
11/19/18 20:00,0,0,0.848333333,19.96666667,20,19.9
11/19/18 20:15,0,0,0.850333333,19.9,19.9,19.9
11/19/18 20:30,0,0,0.853666667,19.8,19.8,19.8
11/19/18 20:45,0,0,0.860666667,19.73333333,19.8,19.7
11/19/18 21:00,0,0,0.838,19.8,19.8,19.8
11/19/18 21:15,0,0,0.854333333,19.73333333,19.8,19.7
11/19/18 21:30,0,0,0.849,19.8,19.8,19.8
11/19/18 21:45,0,0,0.841666667,19.8,19.9,19.7
11/19/18 22:00,0,0,0.845666667,19.73333333,19.8,19.7
11/19/18 22:15,0,0,0.839333333,19.83333333,19.9,19.8
11/19/18 22:30,0,0,0.839333333,19.7,19.7,19.7
11/19/18 22:45,0,0,0.8445,19.55,19.6,19.5
11/19/18 23:00,,,,,,
11/19/18 23:15,,,,,,
11/19/18 23:30,,,,,,
11/19/18 23:45,,,,,,
11/20/18 0:00,,,,,,
11/20/18 0:15,,,,,,
11/20/18 0:30,,,,,,
11/20/18 0:45,,,,,,
11/20/18 1:00,,,,,,
11/20/18 1:15,,,,,,
11/20/18 1:30,,,,,,
11/20/18 1:45,,,,,,
11/20/18 2:00,,,,,,
11/20/18 2:15,,,,,,
11/20/18 2:30,,,,,,
11/20/18 2:45,,,,,,
11/20/18 3:00,,,,,,
11/20/18 3:15,,,,,,
11/20/18 3:30,,,,,,
11/20/18 3:45,,,,,,
11/20/18 4:00,,,,,,
11/20/18 4:15,,,,,,
11/20/18 4:30,,,,,,
11/20/18 4:45,,,,,,
11/20/18 5:00,,,,,,
